#  dump      rEE_ACF
#  ----    ---------
       0  0.1000000000E+01
       1  0.7458399603E+00
       2  0.6340238280E+00
       3  0.5590229969E+00
       4  0.4997455329E+00
       5  0.4540164994E+00
       6  0.4126217775E+00
       7  0.3862175349E+00
       8  0.3582158128E+00
       9  0.3326772663E+00
      10  0.3090957105E+00
      11  0.2848985976E+00
      12  0.2678766837E+00
      13  0.2517349773E+00
      14  0.2353467339E+00
      15  0.2194043468E+00
      16  0.2065019580E+00
      17  0.1948658934E+00
      18  0.1847914847E+00
      19  0.1744324957E+00
      20  0.1598010336E+00
      21  0.1457717421E+00
      22  0.1379329239E+00
      23  0.1263105979E+00
      24  0.1192767373E+00
      25  0.1106586627E+00
      26  0.1038909965E+00
      27  0.9804030378E-01
      28  0.8792627295E-01
      29  0.8311936266E-01
      30  0.7766022462E-01
      31  0.6781695248E-01
      32  0.6254752044E-01
      33  0.5929534797E-01
      34  0.5647354969E-01
      35  0.4982146263E-01
      36  0.4549336221E-01
      37  0.3969564896E-01
      38  0.3979479650E-01
      39  0.3745831914E-01
      40  0.3567736863E-01
      41  0.3686412203E-01
      42  0.3987104874E-01
      43  0.3607292015E-01
      44  0.3262007574E-01
      45  0.3182330222E-01
      46  0.3303258737E-01
      47  0.3472679464E-01
      48  0.3533371539E-01
      49  0.3553584403E-01
      50  0.3435561942E-01
      51  0.3602580227E-01
      52  0.3838366635E-01
      53  0.4059524311E-01
      54  0.4035429160E-01
      55  0.4098672900E-01
      56  0.3522356730E-01
      57  0.3392325435E-01
      58  0.2879724809E-01
      59  0.2581380764E-01
      60  0.2092153017E-01
      61  0.2232017170E-01
      62  0.2265887724E-01
      63  0.2264671289E-01
      64  0.2161000197E-01
      65  0.2268257810E-01
      66  0.2193454971E-01
      67  0.1657880688E-01
      68  0.1360423105E-01
      69  0.1245213659E-01
      70  0.1264109586E-01
      71  0.1365797865E-01
      72  0.1372426168E-01
      73  0.1634485351E-01
      74  0.1866370039E-01
      75  0.2013443457E-01
      76  0.2213373335E-01
      77  0.2333241545E-01
      78  0.2282818783E-01
      79  0.2405237382E-01
      80  0.2047999021E-01
      81  0.1956769719E-01
      82  0.1742959342E-01
      83  0.2147155562E-01
      84  0.2078754211E-01
      85  0.2181165619E-01
      86  0.2059779229E-01
      87  0.2280038551E-01
      88  0.2646689632E-01
      89  0.2560969627E-01
      90  0.2222411133E-01
      91  0.2516489915E-01
      92  0.2678285189E-01
      93  0.2351921788E-01
      94  0.2275223128E-01
      95  0.1905366818E-01
      96  0.1799043369E-01
      97  0.1536812233E-01
      98  0.5943476819E-02
      99  0.3991243749E-02
     100  0.9320903004E-03
     101 -0.5069731337E-02
     102 -0.8901845166E-02
     103 -0.8103320475E-02
     104 -0.9717424278E-02
     105 -0.1108904690E-01
     106 -0.1187650676E-01
     107 -0.7806101802E-02
     108 -0.6996641779E-02
     109 -0.2027500377E-02
     110 -0.4859410932E-02
     111 -0.7185863009E-02
     112 -0.1051140299E-01
     113 -0.1837517440E-01
     114 -0.2725207076E-01
     115 -0.2577913270E-01
     116 -0.2502944701E-01
     117 -0.2455753863E-01
     118 -0.2078930768E-01
     119 -0.1266016847E-01
     120 -0.1013693420E-01
     121 -0.9237402993E-02
     122 -0.3174139999E-02
     123 -0.6684845731E-02
     124 -0.4390435532E-02
     125  0.2831029342E-02
     126  0.5461860286E-02
     127  0.2473737542E-02
     128  0.6862443869E-02
     129  0.8650924447E-02
     130  0.3150730847E-02
     131  0.8566866656E-02
     132  0.1528711014E-01
     133  0.2207590047E-01
     134  0.3310719067E-01
     135  0.4611060798E-01
     136  0.5569073434E-01
     137  0.6983961913E-01
     138  0.6747279322E-01
     139  0.5989772029E-01
     140  0.6609622735E-01
     141  0.5246022034E-01
     142  0.3998089413E-01
     143  0.2334688467E-01
     144  0.4979119939E-01
     145  0.7160443486E-01
     146  0.7325142787E-01
     147  0.8838526285E-01
     148  0.8992323676E-01
     149  0.8462041148E-01
