#  dump     rEE_ACF2
#  ----    ---------
       0  0.1000000000E+01
       1  0.7633778968E+00
       2  0.6977217460E+00
       3  0.6499244160E+00
       4  0.6004283871E+00
       5  0.5700568584E+00
       6  0.5448742462E+00
       7  0.5223973043E+00
       8  0.5021595603E+00
       9  0.4760069357E+00
      10  0.4596302712E+00
      11  0.4286068649E+00
      12  0.4107588419E+00
      13  0.3960342178E+00
      14  0.3849059237E+00
      15  0.3690095896E+00
      16  0.3456548099E+00
      17  0.3353526597E+00
      18  0.3130871275E+00
      19  0.2953294772E+00
      20  0.2882270664E+00
      21  0.2697260020E+00
      22  0.2583263825E+00
      23  0.2505816135E+00
      24  0.2423920504E+00
      25  0.2404357085E+00
      26  0.2284755374E+00
      27  0.2114145948E+00
      28  0.2123972104E+00
      29  0.2037606051E+00
      30  0.1993999005E+00
      31  0.1893336999E+00
      32  0.1792135447E+00
      33  0.1785208750E+00
      34  0.1728405630E+00
      35  0.1683662054E+00
      36  0.1624784281E+00
      37  0.1655386805E+00
      38  0.1522470167E+00
      39  0.1457221199E+00
      40  0.1459501388E+00
      41  0.1358593315E+00
      42  0.1308026858E+00
      43  0.1294511279E+00
      44  0.1211321723E+00
      45  0.1189841519E+00
      46  0.1135729638E+00
      47  0.1091249501E+00
      48  0.1031502823E+00
      49  0.1004352716E+00
      50  0.9568969095E-01
      51  0.8999789626E-01
      52  0.8885492895E-01
      53  0.8619181654E-01
      54  0.7909594166E-01
      55  0.7443136080E-01
      56  0.6920418191E-01
      57  0.6725142192E-01
      58  0.6809137541E-01
      59  0.5908509208E-01
      60  0.6461188051E-01
      61  0.6381964225E-01
      62  0.5637247866E-01
      63  0.6385147391E-01
      64  0.6475353288E-01
      65  0.6614390294E-01
      66  0.6709602356E-01
      67  0.6964129677E-01
      68  0.6224999803E-01
      69  0.6377398480E-01
      70  0.5901486889E-01
      71  0.5524776046E-01
      72  0.5430424437E-01
      73  0.5674105172E-01
      74  0.5531940791E-01
      75  0.5166590268E-01
      76  0.4826126731E-01
      77  0.4071607232E-01
      78  0.4300223658E-01
      79  0.3478599526E-01
      80  0.3687398857E-01
      81  0.2910075848E-01
      82  0.3374512112E-01
      83  0.4467612628E-01
      84  0.3962036415E-01
      85  0.3467318977E-01
      86  0.3561206112E-01
      87  0.4092510171E-01
      88  0.3935026219E-01
      89  0.4452440226E-01
      90  0.5626313119E-01
      91  0.5129864037E-01
      92  0.5669370066E-01
      93  0.5036688962E-01
      94  0.4809929058E-01
      95  0.4299542334E-01
      96  0.3376749583E-01
      97  0.2923660516E-01
      98  0.2116370776E-01
      99  0.2534534900E-01
     100  0.1967623521E-01
     101  0.2148437366E-01
     102  0.1918801472E-01
     103  0.3792161463E-01
     104  0.3105995898E-01
     105  0.3960220375E-01
     106  0.4043451157E-01
     107  0.3515471491E-01
     108  0.4949934914E-01
     109  0.5925463635E-01
     110  0.4725979352E-01
     111  0.4593419829E-01
     112  0.4053839591E-01
     113  0.4683450923E-01
     114  0.4864418639E-01
     115  0.4338561827E-01
     116  0.3560886132E-01
     117  0.4315465554E-01
     118  0.3315584765E-01
     119  0.2936451475E-01
     120  0.2764453416E-01
     121  0.3152996732E-01
     122  0.2591013602E-01
     123  0.3739338865E-01
     124  0.3048952964E-01
     125  0.3520348428E-01
     126  0.2649673976E-01
     127  0.2747642971E-01
     128  0.2912685118E-01
     129  0.3732202818E-01
     130  0.4068655191E-01
     131  0.3836507764E-01
     132  0.1783357804E-01
     133  0.8345394892E-02
     134  0.4090920084E-01
     135  0.5649505715E-01
     136  0.1587024979E-01
     137  0.2344470611E-01
     138  0.2491041566E-01
     139  0.6743213208E-03
     140  0.1721666609E-01
     141  0.3637322414E-01
     142  0.2409196817E-01
     143  0.2536360548E-01
     144 -0.1364943037E-01
     145 -0.2089695915E-01
     146 -0.5863310985E-03
     147  0.7283453785E-02
     148  0.1129990649E-01
     149  0.9496482455E-01
