#  dump      rEE_ACF
#  ----    ---------
       0  0.1000000000E+01
       1  0.7410788396E+00
       2  0.6297566369E+00
       3  0.5549542690E+00
       4  0.4960461851E+00
       5  0.4508157273E+00
       6  0.4094626869E+00
       7  0.3831867592E+00
       8  0.3557459686E+00
       9  0.3304393656E+00
      10  0.3066572798E+00
      11  0.2828352108E+00
      12  0.2660931515E+00
      13  0.2500729960E+00
      14  0.2336405645E+00
      15  0.2177194149E+00
      16  0.2052778586E+00
      17  0.1935073745E+00
      18  0.1832301257E+00
      19  0.1727995311E+00
      20  0.1582449515E+00
      21  0.1443749856E+00
      22  0.1363491710E+00
      23  0.1247703369E+00
      24  0.1185189859E+00
      25  0.1103101528E+00
      26  0.1026559623E+00
      27  0.9695873841E-01
      28  0.8692768691E-01
      29  0.8194333994E-01
      30  0.7668047178E-01
      31  0.6705558846E-01
      32  0.6129333675E-01
      33  0.5795873082E-01
      34  0.5579557246E-01
      35  0.4938702306E-01
      36  0.4450486367E-01
      37  0.3909169469E-01
      38  0.3925201148E-01
      39  0.3651805412E-01
      40  0.3554492846E-01
      41  0.3663750167E-01
      42  0.3899150866E-01
      43  0.3509309297E-01
      44  0.3121363293E-01
      45  0.3048145637E-01
      46  0.3158597720E-01
      47  0.3400755291E-01
      48  0.3450762551E-01
      49  0.3502129925E-01
      50  0.3428623836E-01
      51  0.3612393433E-01
      52  0.3796766162E-01
      53  0.4035721818E-01
      54  0.3971593652E-01
      55  0.3992284789E-01
      56  0.3419960998E-01
      57  0.3313829363E-01
      58  0.2843317408E-01
      59  0.2490407140E-01
      60  0.2016165312E-01
      61  0.2136913427E-01
      62  0.2173846505E-01
      63  0.2229082377E-01
      64  0.2164733557E-01
      65  0.2258368215E-01
      66  0.2178640454E-01
      67  0.1594640939E-01
      68  0.1308529156E-01
      69  0.1273586733E-01
      70  0.1280686226E-01
      71  0.1393000057E-01
      72  0.1361202269E-01
      73  0.1584941847E-01
      74  0.1848386542E-01
      75  0.2041678079E-01
      76  0.2159143166E-01
      77  0.2301633386E-01
      78  0.2172006804E-01
      79  0.2305174967E-01
      80  0.1960457327E-01
      81  0.1847142891E-01
      82  0.1658286964E-01
      83  0.2126484263E-01
      84  0.2135467863E-01
      85  0.2169318033E-01
      86  0.2054582211E-01
      87  0.2355448173E-01
      88  0.2652673503E-01
      89  0.2569378702E-01
      90  0.2141051461E-01
      91  0.2450225098E-01
      92  0.2600967755E-01
      93  0.2340506037E-01
      94  0.2159503358E-01
      95  0.1910626245E-01
      96  0.1766333544E-01
      97  0.1497442398E-01
      98  0.5222029481E-02
      99  0.2977537044E-02
     100  0.6626652195E-03
     101 -0.5366502602E-02
     102 -0.9548178682E-02
     103 -0.8883607076E-02
     104 -0.1094839230E-01
     105 -0.1190297471E-01
     106 -0.1211500783E-01
     107 -0.8757562664E-02
     108 -0.8347199286E-02
     109 -0.4113025229E-02
     110 -0.6647588532E-02
     111 -0.8099498783E-02
     112 -0.1073233587E-01
     113 -0.1893111477E-01
     114 -0.2857429282E-01
     115 -0.2524303279E-01
     116 -0.2505603110E-01
     117 -0.2469118781E-01
     118 -0.2018660119E-01
     119 -0.1405404863E-01
     120 -0.1187338446E-01
     121 -0.9197369908E-02
     122 -0.4271958262E-02
     123 -0.7614156139E-02
     124 -0.7779855217E-02
     125  0.3426095666E-02
     126  0.7448804040E-02
     127  0.4153763078E-02
     128  0.8663692885E-02
     129  0.9149961607E-02
     130  0.5824401938E-02
     131  0.7147537880E-02
     132  0.1418484096E-01
     133  0.2106860148E-01
     134  0.3159802798E-01
     135  0.4248426600E-01
     136  0.5321759984E-01
     137  0.6400251209E-01
     138  0.5976254938E-01
     139  0.5648770284E-01
     140  0.6382498028E-01
     141  0.4768342700E-01
     142  0.3448304122E-01
     143  0.2776375183E-01
     144  0.4320787178E-01
     145  0.6372091663E-01
     146  0.6379062693E-01
     147  0.5690547267E-01
     148  0.5892152995E-01
     149  0.0000000000E+00
