#  dump     rEE_ACF2
#  ----    ---------
       0  0.1000000000E+01
       1  0.7633778967E+00
       2  0.6977217460E+00
       3  0.6499244151E+00
       4  0.6004283867E+00
       5  0.5700568574E+00
       6  0.5448742451E+00
       7  0.5223973042E+00
       8  0.5021595603E+00
       9  0.4760069353E+00
      10  0.4596302712E+00
      11  0.4286068648E+00
      12  0.4107588416E+00
      13  0.3960342169E+00
      14  0.3849059238E+00
      15  0.3690095899E+00
      16  0.3456548094E+00
      17  0.3353526587E+00
      18  0.3130871267E+00
      19  0.2953294768E+00
      20  0.2882270670E+00
      21  0.2697260021E+00
      22  0.2583263834E+00
      23  0.2505816150E+00
      24  0.2423920509E+00
      25  0.2404357088E+00
      26  0.2284755384E+00
      27  0.2114145963E+00
      28  0.2123972120E+00
      29  0.2037606065E+00
      30  0.1993999021E+00
      31  0.1893337019E+00
      32  0.1792135460E+00
      33  0.1785208762E+00
      34  0.1728405649E+00
      35  0.1683662080E+00
      36  0.1624784304E+00
      37  0.1655386825E+00
      38  0.1522470184E+00
      39  0.1457221217E+00
      40  0.1459501403E+00
      41  0.1358593323E+00
      42  0.1308026877E+00
      43  0.1294511300E+00
      44  0.1211321739E+00
      45  0.1189841536E+00
      46  0.1135729646E+00
      47  0.1091249519E+00
      48  0.1031502847E+00
      49  0.1004352739E+00
      50  0.9568969322E-01
      51  0.8999789820E-01
      52  0.8885493038E-01
      53  0.8619181757E-01
      54  0.7909594248E-01
      55  0.7443136107E-01
      56  0.6920418183E-01
      57  0.6725142210E-01
      58  0.6809137610E-01
      59  0.5908509438E-01
      60  0.6461188196E-01
      61  0.6381964322E-01
      62  0.5637247955E-01
      63  0.6385147357E-01
      64  0.6475353228E-01
      65  0.6614390371E-01
      66  0.6709602439E-01
      67  0.6964129584E-01
      68  0.6224999826E-01
      69  0.6377398418E-01
      70  0.5901486857E-01
      71  0.5524776106E-01
      72  0.5430424495E-01
      73  0.5674105123E-01
      74  0.5531940835E-01
      75  0.5166590327E-01
      76  0.4826126790E-01
      77  0.4071607273E-01
      78  0.4300223749E-01
      79  0.3478599664E-01
      80  0.3687398925E-01
      81  0.2910075866E-01
      82  0.3374512055E-01
      83  0.4467612674E-01
      84  0.3962036441E-01
      85  0.3467319050E-01
      86  0.3561206351E-01
      87  0.4092510429E-01
      88  0.3935026489E-01
      89  0.4452440603E-01
      90  0.5626313535E-01
      91  0.5129864510E-01
      92  0.5669370363E-01
      93  0.5036689095E-01
      94  0.4809929219E-01
      95  0.4299542538E-01
      96  0.3376749687E-01
      97  0.2923660512E-01
      98  0.2116370885E-01
      99  0.2534534931E-01
     100  0.1967623487E-01
     101  0.2148437398E-01
     102  0.1918801578E-01
     103  0.3792161643E-01
     104  0.3105995773E-01
     105  0.3960220571E-01
     106  0.4043451247E-01
     107  0.3515471429E-01
     108  0.4949934893E-01
     109  0.5925463782E-01
     110  0.4725979468E-01
     111  0.4593419874E-01
     112  0.4053839929E-01
     113  0.4683451208E-01
     114  0.4864418830E-01
     115  0.4338562317E-01
     116  0.3560886690E-01
     117  0.4315465811E-01
     118  0.3315584760E-01
     119  0.2936451371E-01
     120  0.2764453237E-01
     121  0.3152996536E-01
     122  0.2591013656E-01
     123  0.3739338843E-01
     124  0.3048952907E-01
     125  0.3520348474E-01
     126  0.2649673985E-01
     127  0.2747642896E-01
     128  0.2912685027E-01
     129  0.3732202711E-01
     130  0.4068654905E-01
     131  0.3836507457E-01
     132  0.1783357636E-01
     133  0.8345393965E-02
     134  0.4090919869E-01
     135  0.5649505592E-01
     136  0.1587024979E-01
     137  0.2344470500E-01
     138  0.2491041359E-01
     139  0.6743188923E-03
     140  0.1721666658E-01
     141  0.3637322484E-01
     142  0.2409196888E-01
     143  0.2536360564E-01
     144 -0.1364942552E-01
     145 -0.2089695658E-01
     146 -0.5863283067E-03
     147  0.7283449925E-02
     148  0.1129989800E-01
     149  0.9496482455E-01
