#   Time(ps)     rEE_ACF
#===================================
      0.00     1.00000000   
      1.00     0.99565059 
      2.00     0.98554391 
      3.00     0.97189212 
      4.00     0.95604396 
      5.00     0.93898338 
      6.00     0.92121643 
      7.00     0.90313798 
      8.00     0.88472027 
      9.00     0.86600399 
     10.00     0.84695005 
     11.00     0.82769978 
     12.00     0.80813247 
     13.00     0.78835952 
     14.00     0.76851243 
     15.00     0.74856222 
     16.00     0.72830760 
     17.00     0.70783198 
     18.00     0.68711388 
     19.00     0.66614777 
     20.00     0.64487922 
     21.00     0.62337911 
     22.00     0.60175979 
     23.00     0.58032000 
     24.00     0.55926210 
     25.00     0.53868037 
     26.00     0.51848608 
     27.00     0.49843749 
     28.00     0.47889215 
     29.00     0.45969608 
     30.00     0.44073278 
     31.00     0.42168698 
     32.00     0.40268567 
     33.00     0.38363096 
     34.00     0.36452374 
     35.00     0.34522527 
     36.00     0.32596931 
     37.00     0.30716687 
     38.00     0.28890455 
     39.00     0.27130556 
     40.00     0.25424644 
     41.00     0.23769481 
     42.00     0.22153486 
     43.00     0.20586224 
     44.00     0.19066691 
     45.00     0.17574295 
     46.00     0.16113368 
     47.00     0.14679621 
     48.00     0.13290893 
     49.00     0.11977252 
     50.00     0.10762291 
     51.00     0.09627482 
     52.00     0.08548390 
     53.00     0.07519084 
     54.00     0.06541020 
     55.00     0.05635232 
     56.00     0.04775924 
     57.00     0.03981689 
     58.00     0.03266924 
     59.00     0.02615832 
     60.00     0.01976462 
     61.00     0.01321744 
     62.00     0.00678941 
     63.00     0.00064870 
     64.00     -0.00506409 
     65.00     -0.01036964 
     66.00     -0.01512217 
     67.00     -0.01952927 
     68.00     -0.02342953 
     69.00     -0.02649630 
     70.00     -0.02855539 
     71.00     -0.02951338 
     72.00     -0.02935297 
     73.00     -0.02793710 
     74.00     -0.02551575 
     75.00     -0.02231336 
     76.00     -0.01862311 
     77.00     -0.01446854 
     78.00     -0.00967657 
     79.00     -0.00418047 
     80.00     0.00180949 
     81.00     0.00833174 
     82.00     0.01512110 
     83.00     0.02219474 
     84.00     0.02951596 
     85.00     0.03728178 
     86.00     0.04547842 
     87.00     0.05375846 
     88.00     0.06199750 
     89.00     0.07019987 
     90.00     0.07801399 
     91.00     0.08538456 
     92.00     0.09235433 
     93.00     0.09910575 
     94.00     0.10569682 
     95.00     0.11198621 
     96.00     0.11805157 
     97.00     0.12382168 
     98.00     0.12908235 
     99.00     0.13382748 
    100.00     0.13826329 
    101.00     0.14289078 
    102.00     0.14810492 
    103.00     0.15351549 
    104.00     0.15913317 
    105.00     0.16490147 
    106.00     0.17037946 
    107.00     0.17585777 
    108.00     0.18146025 
    109.00     0.18707414 
    110.00     0.19280595 
    111.00     0.19823338 
    112.00     0.20311210 
    113.00     0.20744540 
    114.00     0.21082176 
    115.00     0.21306063 
    116.00     0.21419251 
    117.00     0.21453917 
    118.00     0.21430089 
    119.00     0.21411715 
    120.00     0.21398014 
    121.00     0.21381336 
    122.00     0.21326719 
    123.00     0.21202375 
    124.00     0.21046196 
    125.00     0.20877938 
    126.00     0.20694230 
    127.00     0.20466918 
    128.00     0.20227936 
    129.00     0.19971825 
    130.00     0.19637245 
    131.00     0.19249825 
    132.00     0.18855011 
    133.00     0.18451008 
    134.00     0.18047972 
    135.00     0.17622286 
    136.00     0.17176780 
    137.00     0.16739395 
    138.00     0.16327649 
    139.00     0.15934949 
    140.00     0.15588811 
    141.00     0.15308259 
    142.00     0.15063819 
    143.00     0.14831960 
    144.00     0.14634217 
    145.00     0.14451936 
    146.00     0.14253584 
    147.00     0.14024377 
    148.00     0.13763808 
    149.00     0.13450973 
    150.00     0.13070418 
    151.00     0.12631659 
    152.00     0.12153585 
    153.00     0.11675230 
    154.00     0.11235653 
    155.00     0.10839540 
    156.00     0.10488757 
    157.00     0.10158322 
    158.00     0.09836954 
    159.00     0.09535435 
    160.00     0.09232547 
    161.00     0.08893474 
    162.00     0.08521123 
    163.00     0.08105900 
    164.00     0.07674190 
    165.00     0.07236288 
    166.00     0.06847624 
    167.00     0.06528279 
    168.00     0.06244108 
    169.00     0.06006705 
    170.00     0.05748610 
    171.00     0.05481001 
    172.00     0.05247113 
    173.00     0.04990939 
    174.00     0.04720678 
    175.00     0.04490720 
    176.00     0.04282213 
    177.00     0.04083144 
    178.00     0.03878882 
    179.00     0.03762354 
    180.00     0.03728385 
    181.00     0.03736817 
    182.00     0.03722563 
    183.00     0.03655682 
    184.00     0.03568011 
    185.00     0.03463352 
    186.00     0.03411709 
    187.00     0.03457208 
    188.00     0.03569646 
    189.00     0.03675045 
    190.00     0.03802134 
    191.00     0.03929308 
    192.00     0.03979224 
    193.00     0.03948776 
    194.00     0.03828146 
    195.00     0.03598911 
    196.00     0.03287331 
    197.00     0.02942851 
    198.00     0.02610751 
    199.00     0.02301840 
    200.00     0.02023547 
    201.00     0.01777134 
    202.00     0.01582085 
    203.00     0.01447817 
    204.00     0.01370634 
    205.00     0.01325034 
    206.00     0.01277009 
    207.00     0.01225356 
    208.00     0.01207356 
    209.00     0.01223153 
    210.00     0.01297577 
    211.00     0.01405881 
    212.00     0.01574419 
    213.00     0.01747566 
    214.00     0.01957880 
    215.00     0.02256219 
    216.00     0.02593566 
    217.00     0.02933455 
    218.00     0.03313515 
    219.00     0.03740986 
    220.00     0.04243625 
    221.00     0.04794040 
    222.00     0.05371445 
    223.00     0.06017996 
    224.00     0.06677302 
    225.00     0.07349812 
    226.00     0.08046179 
    227.00     0.08716541 
    228.00     0.09367540 
    229.00     0.09947877 
    230.00     0.10548998 
    231.00     0.11156472 
    232.00     0.11779950 
    233.00     0.12355304 
    234.00     0.12870702 
    235.00     0.13351201 
    236.00     0.13764054 
    237.00     0.14117943 
    238.00     0.14496674 
    239.00     0.15017147 
    240.00     0.15638958 
    241.00     0.16360374 
    242.00     0.17065430 
    243.00     0.17696999 
    244.00     0.18188475 
    245.00     0.18742290 
    246.00     0.19479865 
    247.00     0.20307875 
    248.00     0.21220829 
    249.00     0.22120205 
    250.00     0.23022267 
    251.00     0.23980717 
    252.00     0.24929148 
    253.00     0.25886989 
    254.00     0.26940009 
    255.00     0.28063577 
    256.00     0.29177600 
    257.00     0.30219680 
    258.00     0.31080878 
    259.00     0.31738621 
    260.00     0.32238719 
    261.00     0.32473409 
    262.00     0.32398191 
    263.00     0.31987211 
    264.00     0.31332532 
    265.00     0.30543402 
    266.00     0.29881024 
    267.00     0.29611269 
    268.00     0.29691640 
    269.00     0.30067202 
    270.00     0.30635208 
    271.00     0.31297830 
    272.00     0.31930342 
    273.00     0.32490116 
    274.00     0.32970992 
    275.00     0.33634835 
    276.00     0.34178263 
    277.00     0.34650770 
    278.00     0.35216185 
    279.00     0.35789558 
    280.00     0.36436817 
    281.00     0.37077150 
    282.00     0.37774947 
    283.00     0.38593003 
    284.00     0.39733887 
    285.00     0.41059977 
    286.00     0.42703357 
    287.00     0.44598991 
    288.00     0.46569628 
    289.00     0.48816767 
    290.00     0.51298994 
    291.00     0.53590482 
    292.00     0.55572015 
    293.00     0.57274061 
    294.00     0.58388090 
    295.00     0.59211463 
    296.00     0.59608608 
    297.00     0.60777187 
    298.00     0.61844689 
    299.00     0.63136148 
    300.00     0.00000000 
