#   Time(ps)     rEE_ACF
#===================================
      0.00     1.00000000   
      1.00     0.55874616 
      2.00     0.28740704 
      3.00     0.06456801 
      4.00     -0.15160283 
      5.00     -0.36744210 
      6.00     -0.50719380 
      7.00     -0.46122655 
      8.00     -0.27892241 
      9.00     -0.09545168 
     10.00     0.08790731 
     11.00     0.25708935 
     12.00     0.34866104 
     13.00     0.34753925 
     14.00     0.25917611 
     15.00     0.11370442 
     16.00     -0.03498599 
     17.00     -0.16492401 
     18.00     -0.25179595 
     19.00     -0.25119150 
     20.00     -0.21180122 
     21.00     -0.11577522 
     22.00     0.01058656 
     23.00     0.11281244 
     24.00     0.16841574 
     25.00     0.17939985 
     26.00     0.14828332 
     27.00     0.09032102 
     28.00     -0.00033331 
     29.00     -0.08106221 
     30.00     -0.11229894 
     31.00     -0.12601626 
     32.00     -0.12212676 
     33.00     -0.07672703 
     34.00     -0.02117108 
     35.00     0.04087617 
     36.00     0.08419216 
     37.00     0.09256838 
     38.00     0.08351905 
     39.00     0.06340434 
     40.00     0.03775802 
     41.00     -0.01275111 
     42.00     -0.05087145 
     43.00     -0.05933794 
     44.00     -0.05782021 
     45.00     -0.04534489 
     46.00     -0.02928132 
     47.00     -0.01374829 
     48.00     0.01759786 
     49.00     0.03638891 
     50.00     0.02149819 
     51.00     0.01592200 
     52.00     0.00816089 
     53.00     -0.00184936 
     54.00     -0.01357247 
     55.00     -0.01996098 
     56.00     -0.01721653 
     57.00     0.00262160 
     58.00     0.00054546 
     59.00     -0.00672324 
     60.00     0.00640943 
     61.00     0.01225922 
     62.00     0.00047248 
     63.00     -0.00350738 
     64.00     0.00189760 
     65.00     -0.00461145 
     66.00     0.00154033 
     67.00     0.00261351 
     68.00     0.00293645 
     69.00     0.00253554 
     70.00     0.02057675 
     71.00     0.02452148 
     72.00     0.01121619 
     73.00     0.00066130 
     74.00     -0.00677407 
     75.00     -0.01230637 
     76.00     -0.02349313 
     77.00     -0.01640403 
     78.00     -0.01897489 
     79.00     -0.02006255 
     80.00     -0.00128404 
     81.00     0.00495032 
     82.00     0.02034243 
     83.00     0.02050392 
     84.00     0.01476742 
     85.00     0.00827851 
     86.00     0.01126093 
     87.00     -0.00274690 
     88.00     -0.01963091 
     89.00     -0.01381117 
     90.00     -0.00238105 
     91.00     -0.01011844 
     92.00     -0.00657512 
     93.00     0.01015590 
     94.00     0.02189936 
     95.00     0.01539298 
     96.00     0.01333246 
     97.00     0.02011847 
     98.00     -0.00606535 
     99.00     -0.01592899 
    100.00     -0.01920594 
    101.00     -0.01365107 
    102.00     -0.01119922 
    103.00     -0.01762391 
    104.00     -0.01591742 
    105.00     0.01024768 
    106.00     0.01119912 
    107.00     0.00638562 
    108.00     0.00964825 
    109.00     0.00583478 
    110.00     -0.00345775 
    111.00     -0.00567586 
    112.00     -0.01911230 
    113.00     -0.00816360 
    114.00     -0.00295947 
    115.00     0.00995684 
    116.00     0.01722945 
    117.00     0.01238232 
    118.00     0.00437555 
    119.00     -0.00372840 
    120.00     -0.01458796 
    121.00     -0.01396901 
    122.00     -0.01642602 
    123.00     -0.02448409 
    124.00     -0.00060116 
    125.00     0.01350327 
    126.00     0.02445749 
    127.00     0.02706889 
    128.00     0.01420405 
    129.00     0.00032049 
    130.00     -0.01217855 
    131.00     -0.02229854 
    132.00     -0.00564655 
    133.00     -0.01592761 
    134.00     -0.00876337 
    135.00     0.01934618 
    136.00     0.03676880 
    137.00     0.03722811 
    138.00     0.02272139 
    139.00     0.03041359 
    140.00     0.01011990 
    141.00     -0.00630895 
    142.00     -0.03200901 
    143.00     -0.02366575 
    144.00     -0.03395434 
    145.00     -0.03624730 
    146.00     -0.02490148 
    147.00     -0.00264657 
    148.00     0.02825778 
    149.00     0.02628524 
    150.00     0.03036230 
    151.00     0.04629643 
    152.00     0.03337324 
    153.00     0.01808404 
    154.00     -0.00979397 
    155.00     -0.02723731 
    156.00     -0.03255859 
    157.00     -0.03421418 
    158.00     -0.03664375 
    159.00     -0.02359334 
    160.00     -0.00656992 
    161.00     0.01283648 
    162.00     0.02736196 
    163.00     0.01888642 
    164.00     0.00667626 
    165.00     0.00343033 
    166.00     -0.00292965 
    167.00     -0.01799373 
    168.00     -0.01719846 
    169.00     -0.01835001 
    170.00     -0.00560954 
    171.00     -0.00014492 
    172.00     -0.00107570 
    173.00     0.00767658 
    174.00     0.01480159 
    175.00     -0.00981836 
    176.00     -0.01768320 
    177.00     -0.02777891 
    178.00     -0.02323888 
    179.00     -0.01385509 
    180.00     -0.01370576 
    181.00     -0.00698638 
    182.00     -0.00129209 
    183.00     0.00262497 
    184.00     0.00350991 
    185.00     0.00839966 
    186.00     0.00012848 
    187.00     -0.00505613 
    188.00     0.00349002 
    189.00     0.00027166 
    190.00     -0.01435885 
    191.00     -0.01090061 
    192.00     -0.01245102 
    193.00     0.00132402 
    194.00     0.00155952 
    195.00     -0.00185565 
    196.00     0.01045552 
    197.00     0.01496190 
    198.00     0.00923937 
    199.00     -0.00209043 
    200.00     -0.00362638 
    201.00     0.00220918 
    202.00     -0.01254421 
    203.00     -0.01631782 
    204.00     -0.00601362 
    205.00     -0.00588981 
    206.00     -0.00702262 
    207.00     -0.00724158 
    208.00     0.00697192 
    209.00     0.01307217 
    210.00     0.00874162 
    211.00     0.00634907 
    212.00     0.00667223 
    213.00     0.00742179 
    214.00     0.00019535 
    215.00     -0.00477571 
    216.00     -0.01323470 
    217.00     -0.02447946 
    218.00     -0.01571277 
    219.00     -0.01162035 
    220.00     -0.00923968 
    221.00     0.00004857 
    222.00     0.02147690 
    223.00     0.03533990 
    224.00     0.03277037 
    225.00     0.02668111 
    226.00     0.01371757 
    227.00     -0.00000579 
    228.00     -0.01306310 
    229.00     -0.03168369 
    230.00     -0.04394285 
    231.00     -0.04507696 
    232.00     -0.02671483 
    233.00     -0.01095962 
    234.00     0.01062999 
    235.00     0.01422281 
    236.00     0.02938646 
    237.00     0.03357677 
    238.00     0.04016255 
    239.00     0.02111948 
    240.00     0.00407366 
    241.00     0.00006325 
    242.00     -0.01329160 
    243.00     -0.02227697 
    244.00     -0.02018135 
    245.00     -0.01387810 
    246.00     0.00226779 
    247.00     0.00299587 
    248.00     0.00004718 
    249.00     0.01573930 
    250.00     0.01590340 
    251.00     0.01326761 
    252.00     0.00220714 
    253.00     0.00022659 
    254.00     -0.00663903 
    255.00     -0.01958174 
    256.00     -0.01051097 
    257.00     -0.00169647 
    258.00     0.01077116 
    259.00     0.02145370 
    260.00     0.02178916 
    261.00     0.01966974 
    262.00     -0.00253154 
    263.00     -0.01186235 
    264.00     -0.01065119 
    265.00     -0.02810240 
    266.00     -0.02574062 
    267.00     -0.02237424 
    268.00     0.00062684 
    269.00     -0.00781941 
    270.00     -0.00588756 
    271.00     0.01270811 
    272.00     0.02362196 
    273.00     0.01423864 
    274.00     0.00968697 
    275.00     0.00777684 
    276.00     0.00997917 
    277.00     0.00488986 
    278.00     -0.00437283 
    279.00     -0.00002918 
    280.00     -0.01410637 
    281.00     -0.00098911 
    282.00     0.01811429 
    283.00     0.00956235 
    284.00     0.01420264 
    285.00     0.03145805 
    286.00     0.02142784 
    287.00     0.01667497 
    288.00     0.00125822 
    289.00     -0.01061162 
    290.00     -0.01531688 
    291.00     -0.02639366 
    292.00     -0.03741144 
    293.00     -0.04294515 
    294.00     -0.03236854 
    295.00     -0.01329659 
    296.00     0.01345488 
    297.00     0.01459450 
    298.00     0.03986569 
    299.00     0.04986019 
    300.00     0.02704091 
    301.00     0.02667807 
    302.00     0.00523961 
    303.00     -0.02829367 
    304.00     -0.02988097 
    305.00     -0.02821689 
    306.00     -0.02544515 
    307.00     -0.02101040 
    308.00     -0.00489532 
    309.00     0.01357962 
    310.00     0.01462493 
    311.00     0.02341048 
    312.00     0.03222307 
    313.00     0.04005621 
    314.00     0.02078102 
    315.00     0.01484212 
    316.00     0.00186791 
    317.00     -0.01218608 
    318.00     -0.02657835 
    319.00     -0.03598654 
    320.00     -0.01894423 
    321.00     -0.00583611 
    322.00     -0.00266578 
    323.00     0.01561505 
    324.00     0.01864481 
    325.00     0.01064511 
    326.00     0.00152354 
    327.00     -0.00753673 
    328.00     -0.01480121 
    329.00     -0.02927455 
    330.00     -0.03485059 
    331.00     -0.00901425 
    332.00     0.00134718 
    333.00     0.01114591 
    334.00     0.02465766 
    335.00     0.02730625 
    336.00     0.04093575 
    337.00     0.02187667 
    338.00     -0.01038253 
    339.00     -0.00979606 
    340.00     -0.02003661 
    341.00     -0.02230769 
    342.00     -0.03324138 
    343.00     -0.01852609 
    344.00     0.00148709 
    345.00     0.01265128 
    346.00     0.01604180 
    347.00     0.03437750 
    348.00     0.03784965 
    349.00     0.01977278 
    350.00     0.00681445 
    351.00     -0.00748805 
    352.00     -0.00743716 
    353.00     -0.02169050 
    354.00     -0.01615654 
    355.00     -0.01872016 
    356.00     -0.01407161 
    357.00     -0.00755654 
    358.00     0.00473505 
    359.00     0.01765380 
    360.00     0.00517309 
    361.00     0.01296688 
    362.00     0.01818270 
    363.00     0.00074396 
    364.00     -0.00785888 
    365.00     -0.00665864 
    366.00     -0.00869788 
    367.00     -0.01682034 
    368.00     -0.01257390 
    369.00     -0.00653107 
    370.00     0.00069277 
    371.00     0.00220774 
    372.00     0.00888433 
    373.00     0.02391631 
    374.00     0.02892938 
    375.00     0.03288990 
    376.00     0.02127519 
    377.00     0.01124850 
    378.00     -0.00219515 
    379.00     -0.01735232 
    380.00     -0.03773808 
    381.00     -0.05350818 
    382.00     -0.05216051 
    383.00     -0.04284497 
    384.00     -0.00702945 
    385.00     0.01192917 
    386.00     0.02905099 
    387.00     0.04242258 
    388.00     0.06134117 
    389.00     0.04674225 
    390.00     0.03072309 
    391.00     0.01635094 
    392.00     0.00610326 
    393.00     -0.02150659 
    394.00     -0.04476764 
    395.00     -0.04680475 
    396.00     -0.03977218 
    397.00     -0.01205796 
    398.00     0.00640851 
    399.00     0.01903152 
    400.00     0.02433831 
    401.00     0.04023359 
    402.00     0.01917099 
    403.00     0.00483515 
    404.00     -0.01849367 
    405.00     -0.02229339 
    406.00     -0.02857587 
    407.00     -0.03292386 
    408.00     -0.03056870 
    409.00     -0.02354771 
    410.00     0.00777280 
    411.00     0.01337608 
    412.00     0.02728866 
    413.00     0.03417156 
    414.00     0.03522138 
    415.00     0.01830145 
    416.00     0.01159497 
    417.00     -0.00913592 
    418.00     -0.02460848 
    419.00     -0.02988177 
    420.00     -0.03305698 
    421.00     -0.03101535 
    422.00     -0.01152442 
    423.00     0.01191001 
    424.00     0.01641786 
    425.00     0.02387274 
    426.00     0.01900908 
    427.00     0.01733415 
    428.00     0.01575040 
    429.00     0.00236382 
    430.00     0.00396532 
    431.00     -0.00079704 
    432.00     -0.01055162 
    433.00     0.00092491 
    434.00     -0.00054744 
    435.00     0.00636627 
    436.00     0.00348821 
    437.00     -0.00466117 
    438.00     0.00165366 
    439.00     0.00693353 
    440.00     0.00381905 
    441.00     0.00297486 
    442.00     0.00391867 
    443.00     -0.00855529 
    444.00     -0.00960418 
    445.00     -0.00856611 
    446.00     -0.01879899 
    447.00     -0.01058835 
    448.00     -0.01139987 
    449.00     -0.00980308 
    450.00     -0.00842677 
    451.00     -0.02129303 
    452.00     -0.00726089 
    453.00     0.00804142 
    454.00     -0.00496224 
    455.00     0.00383628 
    456.00     0.00312044 
    457.00     -0.00230303 
    458.00     -0.00239697 
    459.00     -0.00314774 
    460.00     -0.00906198 
    461.00     0.00015708 
    462.00     0.00826159 
    463.00     0.00660904 
    464.00     0.00839428 
    465.00     -0.00212984 
    466.00     -0.00025500 
    467.00     0.00008031 
    468.00     -0.00060218 
    469.00     -0.00511608 
    470.00     0.00085372 
    471.00     0.00914955 
    472.00     0.01545452 
    473.00     0.00608600 
    474.00     0.01328995 
    475.00     0.01716364 
    476.00     0.02000106 
    477.00     0.00242502 
    478.00     -0.00281202 
    479.00     -0.01818841 
    480.00     -0.01970520 
    481.00     -0.02527332 
    482.00     -0.02088278 
    483.00     0.00320805 
    484.00     0.01414131 
    485.00     0.01053074 
    486.00     0.01662244 
    487.00     0.02558605 
    488.00     0.00685236 
    489.00     -0.01693167 
    490.00     -0.01878500 
    491.00     -0.03222649 
    492.00     -0.03185868 
    493.00     -0.02592599 
    494.00     -0.00623690 
    495.00     0.01339936 
    496.00     0.02053301 
    497.00     0.01342025 
    498.00     0.00975754 
    499.00     0.01281497 
    500.00     0.01403217 
    501.00     -0.01561886 
    502.00     -0.02535260 
    503.00     -0.04201315 
    504.00     -0.03315236 
    505.00     -0.02050191 
    506.00     -0.01592283 
    507.00     0.00724802 
    508.00     0.01302759 
    509.00     0.02647842 
    510.00     0.03088366 
    511.00     0.02103822 
    512.00     0.02578526 
    513.00     0.01086127 
    514.00     -0.01650539 
    515.00     -0.03109518 
    516.00     -0.04271045 
    517.00     -0.03172362 
    518.00     -0.04848361 
    519.00     -0.02774806 
    520.00     0.01114163 
    521.00     0.03940405 
    522.00     0.04129440 
    523.00     0.05266462 
    524.00     0.06415582 
    525.00     0.04981011 
    526.00     0.01006783 
    527.00     -0.01799511 
    528.00     -0.03820738 
    529.00     -0.03952130 
    530.00     -0.05238844 
    531.00     -0.05342625 
    532.00     -0.03847712 
    533.00     -0.00860330 
    534.00     0.02721710 
    535.00     0.05915910 
    536.00     0.05832442 
    537.00     0.05400487 
    538.00     0.04246618 
    539.00     0.00163620 
    540.00     -0.02335700 
    541.00     -0.05814649 
    542.00     -0.06829102 
    543.00     -0.07208186 
    544.00     -0.06074005 
    545.00     -0.03305091 
    546.00     -0.01259315 
    547.00     0.02260233 
    548.00     0.04262633 
    549.00     0.06776338 
    550.00     0.07127394 
    551.00     0.05745609 
    552.00     0.02350028 
    553.00     -0.01112455 
    554.00     -0.04373912 
    555.00     -0.05297903 
    556.00     -0.05998638 
    557.00     -0.05786245 
    558.00     -0.03068932 
    559.00     0.01042988 
