#   Time(ps)     rEE_ACF
#===================================
      0.00     1.00000000   
      1.00     -0.00712626 
      2.00     0.00278642 
      3.00     0.02872046 
      4.00     -0.02729171 
      5.00     0.00504803 
      6.00     -0.01675272 
      7.00     -0.02038557 
      8.00     0.01043065 
      9.00     -0.01099204 
     10.00     0.01569120 
     11.00     -0.00773857 
     12.00     0.01547095 
     13.00     -0.03129552 
     14.00     0.00522774 
     15.00     0.03122870 
     16.00     0.02280833 
     17.00     0.00656062 
     18.00     -0.03590075 
     19.00     -0.00177039 
     20.00     0.02895767 
     21.00     0.01051085 
     22.00     -0.01728057 
     23.00     0.01645236 
     24.00     -0.00981402 
     25.00     0.00198460 
     26.00     -0.02398821 
     27.00     -0.01510848 
     28.00     -0.01450550 
     29.00     0.01476188 
     30.00     -0.00671674 
     31.00     0.00786473 
     32.00     0.02695889 
     33.00     0.00064800 
     34.00     0.01977721 
     35.00     0.01507769 
     36.00     0.00204609 
     37.00     -0.00204971 
     38.00     0.04053080 
     39.00     0.01171707 
     40.00     0.00700745 
     41.00     -0.02465026 
     42.00     -0.00169354 
     43.00     -0.01494919 
     44.00     0.01389336 
     45.00     -0.00058642 
     46.00     0.00111953 
     47.00     0.00184898 
     48.00     -0.01394772 
     49.00     -0.01554321 
     50.00     0.00833628 
     51.00     -0.03772222 
     52.00     0.02295226 
     53.00     0.00562144 
     54.00     0.00258951 
     55.00     0.02713127 
     56.00     -0.00798424 
     57.00     -0.00264758 
     58.00     0.02287552 
     59.00     0.03192224 
     60.00     0.02757088 
     61.00     -0.01314872 
     62.00     0.01501956 
     63.00     0.00116848 
     64.00     -0.02154241 
     65.00     0.01709389 
     66.00     0.02146560 
     67.00     0.01785025 
     68.00     0.00645741 
     69.00     0.01708742 
     70.00     0.01201818 
     71.00     0.00689718 
     72.00     -0.01708991 
     73.00     0.00830008 
     74.00     -0.01106262 
     75.00     -0.01765501 
     76.00     -0.01226973 
     77.00     0.00527303 
     78.00     0.02917295 
     79.00     -0.01193972 
     80.00     -0.01754937 
     81.00     0.03323044 
     82.00     0.01957148 
     83.00     0.00630169 
     84.00     0.00779009 
     85.00     0.01086375 
     86.00     -0.00670554 
     87.00     0.01376430 
     88.00     -0.00591150 
     89.00     -0.01484647 
     90.00     0.01796386 
     91.00     0.00811914 
     92.00     0.03373092 
     93.00     -0.01649165 
     94.00     0.00666061 
     95.00     -0.00062975 
     96.00     0.01974553 
     97.00     0.01881091 
     98.00     0.00856531 
     99.00     -0.01525990 
    100.00     -0.00394002 
    101.00     0.00815477 
    102.00     0.01909159 
    103.00     -0.01488390 
    104.00     -0.00285510 
    105.00     0.02396514 
    106.00     -0.00130321 
    107.00     -0.01000326 
    108.00     0.03765482 
    109.00     -0.04821524 
    110.00     -0.00771032 
    111.00     0.03731287 
    112.00     -0.02760549 
    113.00     -0.00363731 
    114.00     0.00112945 
    115.00     -0.01965279 
    116.00     0.00124239 
    117.00     0.00305904 
    118.00     -0.02899726 
    119.00     -0.04138065 
    120.00     -0.00297717 
    121.00     0.01273305 
    122.00     -0.00139027 
    123.00     -0.00379476 
    124.00     0.00367711 
    125.00     0.04568464 
    126.00     -0.00445151 
    127.00     0.01884828 
    128.00     0.00635068 
    129.00     -0.01270929 
    130.00     -0.00179940 
    131.00     -0.01399339 
    132.00     -0.04149062 
    133.00     -0.02070575 
    134.00     -0.02170409 
    135.00     -0.00392009 
    136.00     0.00334259 
    137.00     0.03210432 
    138.00     -0.02195421 
    139.00     -0.00185984 
    140.00     0.01527560 
    141.00     -0.00876541 
    142.00     -0.02120197 
    143.00     -0.02111203 
    144.00     0.01832085 
