#   Time(ps)     rEE_ACF
#===================================
      0.00     1.00000000   
      1.00     0.00000000 
      2.00     0.00000000 
      3.00     0.00000000 
      4.00     0.00000000 
      5.00     0.00000000 
      6.00     0.00000000 
      7.00     0.00000000 
      8.00     0.00000000 
      9.00     0.00000000 
     10.00     0.00000000 
     11.00     0.00000000 
     12.00     0.00000000 
     13.00     0.00000000 
     14.00     0.00000000 
     15.00     0.00000000 
     16.00     0.00000000 
     17.00     0.00000000 
     18.00     0.00000000 
     19.00     0.00000000 
     20.00     0.00000000 
     21.00     0.00000000 
     22.00     0.00000000 
     23.00     0.00000000 
     24.00     0.00000000 
     25.00     0.00000000 
     26.00     0.00000000 
     27.00     0.00000000 
     28.00     0.00000000 
     29.00     0.00000000 
     30.00     0.00000000 
     31.00     0.00000000 
     32.00     0.00000000 
     33.00     0.00000000 
     34.00     0.00000000 
     35.00     0.00000000 
     36.00     0.00000000 
     37.00     0.00000000 
     38.00     0.00000000 
     39.00     0.00000000 
     40.00     0.00000000 
     41.00     0.00000000 
     42.00     0.00000000 
     43.00     0.00000000 
     44.00     0.00000000 
     45.00     0.00000000 
     46.00     0.00000000 
     47.00     0.00000000 
     48.00     0.00000000 
     49.00     0.00000000 
     50.00     0.00000000 
     51.00     0.00000000 
     52.00     0.00000000 
     53.00     0.00000000 
     54.00     0.00000000 
     55.00     0.00000000 
     56.00     0.00000000 
     57.00     0.00000000 
     58.00     0.00000000 
     59.00     0.00000000 
     60.00     0.00000000 
     61.00     0.00000000 
     62.00     0.00000000 
     63.00     0.00000000 
     64.00     0.00000000 
     65.00     0.00000000 
     66.00     0.00000000 
     67.00     0.00000000 
     68.00     0.00000000 
     69.00     0.00000000 
     70.00     0.00000000 
     71.00     0.00000000 
     72.00     0.00000000 
     73.00     0.00000000 
     74.00     0.00000000 
     75.00     0.00000000 
     76.00     0.00000000 
     77.00     0.00000000 
     78.00     0.00000000 
     79.00     0.00000000 
     80.00     0.00000000 
     81.00     0.00000000 
     82.00     0.00000000 
     83.00     0.00000000 
     84.00     0.00000000 
     85.00     0.00000000 
     86.00     0.00000000 
     87.00     0.00000000 
     88.00     0.00000000 
     89.00     0.00000000 
     90.00     0.00000000 
     91.00     0.00000000 
     92.00     0.00000000 
     93.00     0.00000000 
     94.00     0.00000000 
     95.00     0.00000000 
     96.00     0.00000000 
     97.00     0.00000000 
     98.00     0.00000000 
     99.00     0.00000000 
    100.00     0.00000000 
    101.00     0.00000000 
    102.00     0.00000000 
    103.00     0.00000000 
    104.00     0.00000000 
    105.00     0.00000000 
    106.00     0.00000000 
    107.00     0.00000000 
    108.00     0.00000000 
    109.00     0.00000000 
    110.00     0.00000000 
    111.00     0.00000000 
    112.00     0.00000000 
    113.00     0.00000000 
    114.00     0.00000000 
    115.00     0.00000000 
    116.00     0.00000000 
    117.00     0.00000000 
    118.00     0.00000000 
    119.00     0.00000000 
    120.00     0.00000000 
    121.00     0.00000000 
    122.00     0.00000000 
    123.00     0.00000000 
    124.00     0.00000000 
    125.00     0.00000000 
    126.00     0.00000000 
    127.00     0.00000000 
    128.00     0.00000000 
    129.00     0.00000000 
    130.00     0.00000000 
    131.00     0.00000000 
    132.00     0.00000000 
    133.00     0.00000000 
    134.00     0.00000000 
    135.00     0.00000000 
    136.00     0.00000000 
    137.00     0.00000000 
    138.00     0.00000000 
    139.00     0.00000000 
    140.00     0.00000000 
    141.00     0.00000000 
    142.00     0.00000000 
    143.00     0.00000000 
    144.00     0.00000000 
    145.00     0.00000000 
    146.00     0.00000000 
    147.00     0.00000000 
    148.00     0.00000000 
    149.00     0.00000000 
    150.00     0.00000000 
    151.00     0.00000000 
    152.00     0.00000000 
    153.00     0.00000000 
    154.00     0.00000000 
    155.00     0.00000000 
    156.00     0.00000000 
    157.00     0.00000000 
    158.00     0.00000000 
    159.00     0.00000000 
    160.00     0.00000000 
    161.00     0.00000000 
    162.00     0.00000000 
    163.00     0.00000000 
    164.00     0.00000000 
    165.00     0.00000000 
    166.00     0.00000000 
    167.00     0.00000000 
    168.00     0.00000000 
    169.00     0.00000000 
    170.00     0.00000000 
    171.00     0.00000000 
    172.00     0.00000000 
    173.00     0.00000000 
    174.00     0.00000000 
    175.00     0.00000000 
    176.00     0.00000000 
    177.00     0.00000000 
    178.00     0.00000000 
    179.00     0.00000000 
    180.00     0.00000000 
    181.00     0.00000000 
