#   Time(ps)     rEE_ACF
#===================================
      0.00     1.00000000   
      1.00     0.69631654 
      2.00     0.62161505 
      3.00     0.57041508 
      4.00     0.52823597 
      5.00     0.49531162 
      6.00     0.46844587 
      7.00     0.44974574 
      8.00     0.42741615 
      9.00     0.40432546 
     10.00     0.38598701 
     11.00     0.36600646 
     12.00     0.34764919 
     13.00     0.33600157 
     14.00     0.32290775 
     15.00     0.30733737 
     16.00     0.29156214 
     17.00     0.27922019 
     18.00     0.26843670 
     19.00     0.25658283 
     20.00     0.24828583 
     21.00     0.23484395 
     22.00     0.22566347 
     23.00     0.21639761 
     24.00     0.21175423 
     25.00     0.20484643 
     26.00     0.19417520 
     27.00     0.18171452 
     28.00     0.17751175 
     29.00     0.17342122 
     30.00     0.16507809 
     31.00     0.15503222 
     32.00     0.15106808 
     33.00     0.14686498 
     34.00     0.14113967 
     35.00     0.13584262 
     36.00     0.12967920 
     37.00     0.12855484 
     38.00     0.12344784 
     39.00     0.11473677 
     40.00     0.11325581 
     41.00     0.10824035 
     42.00     0.10579842 
     43.00     0.10131703 
     44.00     0.09431937 
     45.00     0.09352566 
     46.00     0.08995392 
     47.00     0.08924001 
     48.00     0.08795511 
     49.00     0.08230992 
     50.00     0.08364335 
     51.00     0.07718834 
     52.00     0.07500360 
     53.00     0.07259385 
     54.00     0.06624456 
     55.00     0.06541667 
     56.00     0.06044837 
     57.00     0.06258331 
     58.00     0.06272141 
     59.00     0.05893805 
     60.00     0.05998541 
     61.00     0.05905374 
     62.00     0.05689766 
     63.00     0.06119341 
     64.00     0.06054655 
     65.00     0.06376317 
     66.00     0.06359021 
     67.00     0.06271563 
     68.00     0.05695403 
     69.00     0.05677716 
     70.00     0.05457904 
     71.00     0.05204552 
     72.00     0.04797265 
     73.00     0.04676687 
     74.00     0.04648586 
     75.00     0.04540665 
     76.00     0.04085807 
     77.00     0.03843336 
     78.00     0.03418788 
     79.00     0.03175222 
     80.00     0.02885345 
     81.00     0.02324107 
     82.00     0.02459384 
     83.00     0.02698670 
     84.00     0.02520666 
     85.00     0.02639955 
     86.00     0.02771180 
     87.00     0.03092982 
     88.00     0.02772528 
     89.00     0.03427954 
     90.00     0.04319868 
     91.00     0.03995279 
     92.00     0.03939901 
     93.00     0.04224463 
     94.00     0.04267352 
     95.00     0.03948488 
     96.00     0.03596285 
     97.00     0.03251582 
     98.00     0.03397967 
     99.00     0.03595636 
    100.00     0.03354003 
    101.00     0.03220094 
    102.00     0.03103113 
    103.00     0.03101289 
    104.00     0.02973794 
    105.00     0.03189675 
    106.00     0.03158222 
    107.00     0.03181622 
    108.00     0.03703284 
    109.00     0.04048052 
    110.00     0.03646896 
    111.00     0.03518825 
    112.00     0.03594182 
    113.00     0.02943736 
    114.00     0.02484744 
    115.00     0.01724509 
    116.00     0.01370091 
    117.00     0.01452833 
    118.00     0.01806108 
    119.00     0.01874937 
    120.00     0.01704615 
    121.00     0.01342381 
    122.00     0.01866397 
    123.00     0.02182782 
    124.00     0.02071532 
    125.00     0.02168992 
    126.00     0.01932188 
    127.00     0.02525718 
    128.00     0.01684915 
    129.00     0.02283888 
    130.00     0.01705822 
    131.00     0.02384820 
    132.00     0.01178710 
    133.00     0.00613192 
    134.00     0.01827554 
    135.00     0.01679658 
    136.00     0.00988039 
    137.00     0.01307163 
    138.00     0.00999419 
    139.00     0.01025719 
    140.00     0.01729778 
    141.00     0.02398228 
    142.00     0.02720146 
    143.00     0.01918630 
    144.00     0.02067486 
    145.00     0.03161818 
    146.00     0.05545791 
    147.00     0.05048669 
    148.00     0.03872870 
    149.00     0.08765051 
    150.00     0.00000000 
