#   Time(ps)     rEE_ACF
#===================================
      0.00     1.00000000   
      0.10     0.99533427 
      0.20     0.98443592 
      0.30     0.96984667 
      0.40     0.95306170 
      0.50     0.93514341 
      0.60     0.91657901 
      0.70     0.89746302 
      0.80     0.87754625 
      0.90     0.85665631 
      1.00     0.83457601 
      1.10     0.81145740 
      1.20     0.78745353 
      1.30     0.76293200 
      1.40     0.73799640 
      1.50     0.71293926 
      1.60     0.68789488 
      1.70     0.66250390 
      1.80     0.63643104 
      1.90     0.60970938 
      2.00     0.58202094 
      2.10     0.55347717 
      2.20     0.52420348 
      2.30     0.49504557 
      2.40     0.46624523 
      2.50     0.43760365 
      2.60     0.40903014 
      2.70     0.38053054 
      2.80     0.35296825 
      2.90     0.32609206 
      3.00     0.29973978 
      3.10     0.27356324 
      3.20     0.24774261 
      3.30     0.22211789 
      3.40     0.19677471 
      3.50     0.17127089 
      3.60     0.14575149 
      3.70     0.12070573 
      3.80     0.09620783 
      3.90     0.07264968 
      4.00     0.04976388 
      4.10     0.02725839 
      4.20     0.00490835 
      4.30     -0.01707129 
      4.40     -0.03859636 
      4.50     -0.05969762 
      4.60     -0.08025821 
      4.70     -0.10043211 
      4.80     -0.12016251 
      4.90     -0.13895501 
      5.00     -0.15641451 
      5.10     -0.17303021 
      5.20     -0.18887548 
      5.30     -0.20441228 
      5.40     -0.21928681 
      5.50     -0.23311834 
      5.60     -0.24617912 
      5.70     -0.25828603 
      5.80     -0.26856795 
      5.90     -0.27755111 
      6.00     -0.28586823 
      6.10     -0.29401052 
      6.20     -0.30147681 
      6.30     -0.30809364 
      6.40     -0.31369892 
      6.50     -0.31826213 
      6.60     -0.32179686 
      6.70     -0.32458761 
      6.80     -0.32655466 
      6.90     -0.32735220 
      7.00     -0.32728574 
      7.10     -0.32575330 
      7.20     -0.32263198 
      7.30     -0.31824771 
      7.40     -0.31256703 
      7.50     -0.30533376 
      7.60     -0.29697844 
      7.70     -0.28780472 
      7.80     -0.27771935 
      7.90     -0.26680800 
      8.00     -0.25554296 
      8.10     -0.24364902 
      8.20     -0.23132752 
      8.30     -0.21868254 
      8.40     -0.20552365 
      8.50     -0.19205707 
      8.60     -0.17834212 
      8.70     -0.16467959 
      8.80     -0.15064490 
      8.90     -0.13566585 
      9.00     -0.12041350 
      9.10     -0.10514122 
      9.20     -0.08979892 
      9.30     -0.07386613 
      9.40     -0.05749849 
      9.50     -0.04121981 
      9.60     -0.02440562 
      9.70     -0.00718785 
      9.80     0.00974380 
      9.90     0.02585808 
     10.00     0.04028635 
     10.10     0.05363630 
     10.20     0.06693270 
     10.30     0.07961182 
     10.40     0.09163819 
     10.50     0.10273561 
     10.60     0.11257425 
     10.70     0.12183864 
     10.80     0.13103583 
     10.90     0.14052190 
     11.00     0.15080173 
     11.10     0.16175027 
     11.20     0.17358519 
     11.30     0.18581507 
     11.40     0.19808206 
     11.50     0.20988669 
     11.60     0.22033459 
     11.70     0.22955094 
     11.80     0.23813334 
     11.90     0.24676032 
     12.00     0.25537771 
     12.10     0.26403448 
     12.20     0.27291039 
     12.30     0.28151560 
     12.40     0.28928125 
     12.50     0.29575947 
     12.60     0.30126250 
     12.70     0.30577317 
     12.80     0.30955485 
     12.90     0.31272408 
     13.00     0.31434342 
     13.10     0.31518587 
     13.20     0.31623077 
     13.30     0.31737751 
     13.40     0.31857130 
     13.50     0.31905445 
     13.60     0.31884241 
     13.70     0.31809974 
     13.80     0.31807467 
     13.90     0.31847537 
     14.00     0.31927964 
     14.10     0.32042310 
     14.20     0.32138646 
     14.30     0.32222313 
     14.40     0.32267180 
     14.50     0.32374349 
     14.60     0.32505083 
     14.70     0.32603461 
     14.80     0.32574680 
     14.90     0.32438532 
     15.00     0.32152414 
     15.10     0.31742728 
     15.20     0.31147292 
     15.30     0.30441764 
     15.40     0.29837540 
     15.50     0.29444399 
     15.60     0.29299510 
     15.70     0.29442653 
     15.80     0.29774281 
     15.90     0.30131489 
     16.00     0.30516982 
     16.10     0.30866846 
     16.20     0.31162232 
     16.30     0.31445634 
     16.40     0.31787762 
     16.50     0.32121927 
     16.60     0.32486555 
     16.70     0.32750085 
     16.80     0.32804289 
     16.90     0.32601461 
     17.00     0.32057473 
     17.10     0.31279740 
     17.20     0.30064139 
     17.30     0.28706691 
     17.40     0.27491894 
     17.50     0.26823351 
     17.60     0.26445043 
     17.70     0.26087010 
     17.80     0.25709277 
     17.90     0.25566399 
     18.00     0.25460371 
     18.10     0.25206620 
     18.20     0.24559915 
     18.30     0.23428291 
     18.40     0.22066733 
     18.50     0.20196433 
     18.60     0.18326545 
     18.70     0.16903728 
     18.80     0.16021319 
     18.90     0.15272558 
     19.00     0.14845264 
     19.10     0.14249380 
     19.20     0.13534380 
     19.30     0.13119823 
     19.40     0.12475108 
     19.50     0.11522835 
     19.60     0.10862816 
     19.70     0.10770649 
     19.80     0.11590425 
     19.90     0.11575970 
     20.00     0.11883926 
